method,sourceName,stratum,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,outcomes,personYears,incidenceRateP100py,ir,irLowerCi,irUpperCi,ciIntervalWidth,irLowerPredict,irUpperPredict,predictIntervalWidth,seIr,irTau2,irTau,i2,k
fpRate,truven_mdcd,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,156384.73210070038,23226406.12183436,0.6728449152463569,673.3057679280323,669.9769697517374,676.6511053255226,6.674135573785179,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,71706.19340818544,2481249.555099247,2.887944626384146,2889.9226706487925,2868.8476707249,2911.152490790686,42.30482006578586,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,321463.38955436734,105867087.2936345,0.30344025519926765,303.64809099049995,302.6002329408747,304.69957761133116,2.0993446704564462,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,133050.25023276324,32325670.25598905,0.41131144767229577,411.5931678419343,409.38748975883465,413.81072957054823,4.423239811713586,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,54106.96684409119,42816491.797399044,0.12628295867746667,126.369453854643,125.30913811773807,127.43874155862723,2.1296034408891558,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,54783.83657439833,23245610.72416153,0.2355125865760672,235.67389656687274,233.70865348499473,237.65566526863384,3.9470117836391125,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,21343.02068761861,2491631.7590691308,0.8560017790947375,856.5880816831586,845.1729163813114,868.15742371777,22.98450733645859,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,202904.9913940692,105792445.21560575,0.19166407401136265,191.79535077438413,190.96263784378925,192.63169483844374,1.6690569946544827,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,9020.25240520808,16867187.37303217,0.05344150260246212,53.47810637136792,52.38580800003638,54.59318029542191,2.2073722953855324,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,12325.794841334662,22059306.206707735,0.05583746913496372,55.875713976837,54.89794590077566,56.87089673745305,1.9729508366773914,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,7039.807916008547,13238927.12936345,0.05313866721491483,53.17506356232231,51.94730469639606,54.431840138439114,2.484535442043054,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,27153.84242813603,59907865.3908282,0.04529498165039613,45.326005610430634,44.79008596634658,45.86833760802369,1.078251641677106,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,23646.376149141954,16879185.207392197,0.1399960412568077,140.09192895629866,138.3176817008649,141.8889350758538,3.571253374988885,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,35372.390294108256,22076652.58316222,0.16011566553987364,160.22533380394202,158.56427077565186,161.90379753902732,3.33952676337546,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,14703.36856285762,13248306.373716632,0.11090704155747332,110.98300528456754,109.2035340012717,112.79147304748312,3.5879390462114173,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,35675.97017019826,59936949.20465434,0.05948175836863703,59.52249929902654,58.90804437992193,60.1433634420595,1.2353190621375703,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,2066.508732145263,16879244.093086928,0.01223451875342755,12.242898560792925,11.72626212580814,12.782296998118284,1.0560348723101445,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,1175.0847915958773,22077713.407255303,0.00531885013737235,5.322493185411648,5.026710904080397,5.63567992059333,0.6089690165129333,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,2563.2961073220363,59937639.887748115,0.00427367782841141,4.276605005006212,4.114211484654071,4.445408418372054,0.3311969337179832,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,150117.6654787242,16805006.809034906,0.8926798854727214,893.2913100518124,888.7838976366486,897.8215815294935,9.037683892844939,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,28878.87411615284,22061359.737166323,0.13081291428957978,130.90251217607943,129.4014319601625,132.42100519632538,3.01957323616287,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,66749.70182706608,13212920.878850102,0.5048392763247153,505.1850566509652,501.3671294429956,509.0320575004029,7.664928057407337,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,25535.79503390616,1376067.485284052,1.8544378824200751,1855.7080453532396,1833.0864919014616,1878.608764399676,45.522272498214306,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,167972.15198593092,59847985.72758385,0.280472566074071,280.66467057138186,279.32567492735285,282.0100849212288,2.6844099938759314,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,19397.626074074076,16869518.11909651,0.1149075449919159,114.98624878985558,113.37942790927147,116.61584164406746,3.2364137347959883,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,10309.766166046553,22070476.536618754,0.04668095633820752,46.71292959597342,45.819879238952815,47.62338591201054,1.8035066730577256,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,20185.770778756527,59922568.93360712,0.03366336712633722,33.686424227108674,33.22490669054131,34.154352569838544,0.9294458792972335,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,12178.644381437249,16863236.369609855,0.07217065744030925,72.22008939746016,70.94876681709809,73.51419265711867,2.5654258400205805,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,8854.945119097965,22065053.894592743,0.04010361489146594,40.13108312084364,39.30386304862187,40.97571351853496,1.671850469913089,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,6732.827897692123,13241382.650239563,0.05081206174515745,50.846864527174695,49.64671050032663,52.076030943235345,2.4293204429087183,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,24234.21372645288,59909500.32306639,0.0404236826890158,40.4513701429124,39.94527077435573,40.963881699092,1.0186109247362722,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,25744.075481885426,16857027.2991102,0.15261560752121986,152.72013875924807,150.8659416484277,154.5971246246953,3.731182976267604,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,40758.37084893032,22042311.608487338,0.18478312977310152,184.90969356061734,183.12323497122054,186.71357994552102,3.5903449743004785,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,25106.945463686512,13231239.75633128,0.1896251686020636,189.75504885453077,187.42233610221768,192.11679522630448,4.694459124086791,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,1686.7712150979776,1388704.2409308692,0.1213805383062229,121.46367566122719,115.80330466685264,127.40072096887914,11.597416302026502,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,60164.8127067448,59889728.95824777,0.10039055641528014,100.45931707035906,99.65979021308023,101.26525818151246,1.6054679684322366,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,1590.7489168697537,16878034.12731006,0.00941851460060746,9.424965638005142,8.973005811843652,9.89969015291723,0.9266843410735781,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,1966.971050974687,22075964.59685147,0.00890391323124782,8.91001180195416,8.524829402064091,9.312598125628226,0.7877687235641346,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,4766.485000635567,59934608.446269676,0.00794736570895929,7.952809110129819,7.730211990402024,8.181816077061368,0.45160408665934426,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,137117.8674424349,16733682.078028748,0.8188515518471577,819.4124090744505,815.0867254614881,823.761049187789,8.67432372630094,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,55956.99007205384,22013208.681724846,0.25402334756472106,254.1973361589435,252.09987477935346,256.3122483375183,4.21237355816487,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,62932.074919977335,13186539.178644763,0.4769181618487924,477.2448181240312,473.53068177710617,480.9880862871921,7.457404510085951,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,24174.01721051657,1365390.7214236825,1.7692716537809612,1770.4834836808104,1748.3050384571495,1792.9432776518115,44.63823919466199,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,188917.61632643727,59738401.015742645,0.316025045959208,316.24150147013887,314.8186751005881,317.67075831868596,2.852083218097846,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,240660.59955364704,16781263.39767283,1.43312139647375,1434.102986471335,1428.384795412162,1439.8440689174051,11.459273505243118,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,48111.49033445261,22056599.3100616,0.21797811683553572,218.1274169155601,216.18700002421485,220.0852502922249,3.8982502680100595,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,96885.36449456692,13200633.141683778,0.733442472323389,733.9448301811449,729.3378557113708,738.5809053120171,9.243049600646259,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,37487.80919032967,1371473.544147844,2.731525543690428,2733.3964515970656,2705.8662500415476,2761.2067527316653,55.34050269011777,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,168666.90193632917,59854504.361396305,0.2816019571661186,281.79483521897197,280.45321284124816,283.14287560341495,2.6896627621667903,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,72982.35236018343,16796935.23613963,0.434200630276593,434.4980279685631,431.35713950126,437.6617865345864,6.3046470333263755,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,28117.254918708604,22041716.840520192,0.12747650244252792,127.5638151154337,126.08145588719273,129.06360267098964,2.9821467837969067,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,35335.74180874404,13208464.971937029,0.2673403448972794,267.5234547225515,264.74859701661916,270.3273960020135,5.5787989853943145,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,11370.3648515264,1376825.0184804928,0.8252742438888,825.8395002202308,810.7986859606035,841.1593308343611,30.360644873757565,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,111019.11939528816,59809556.0054757,0.18549398851794735,185.62103919501442,184.53236056877333,186.7161406575948,2.1837800888214645,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,6561.158549933556,15589130.844626969,0.04205922541164828,42.088033100286395,41.08185981402643,43.11884949390728,2.036989679880847,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,8618.697636485707,20798137.032169748,0.04141139394425924,41.4397579127142,40.57405644605169,42.32393027174059,1.7498738256889013,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,3513.3301344043502,10053837.2183436,0.03492124762652863,34.94516628928654,33.808546529105485,36.11999841325916,2.3114518841536764,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,15285.429780463552,46076497.00479124,0.03315132110061702,33.174027484932495,32.652268911670085,33.70412336576487,1.0518544540947872,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,19270.921192170244,15596493.371663244,0.12347474850000768,123.55932024555568,121.82707204443015,125.3161991283511,3.4891270839209483,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,32383.704210827513,20807883.780971937,0.15552537256530147,155.63189679308587,153.94604053461723,157.3362147886304,3.390174254013175,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,11522.778745062897,10057628.999315538,0.11448912893518194,114.56754614678137,112.49467502758604,116.67861280434987,4.183937776763827,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,24384.02272197388,46090913.17727584,0.05286797567733369,52.90418661957843,52.24430993446549,53.5723979394124,1.3280880049469062,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,2273.139018398273,15596227.501711156,0.01456495257770732,14.574928572623575,13.987918654415003,15.18657265211006,1.1986539976950574,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,1174.513033018868,20808644.254620124,0.00564048819470919,5.644351542787767,5.330608730766371,5.976560266877884,0.6459515361115136,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,2198.621267808211,46090983.6605065,0.00476691148479146,4.770176492657762,4.574894472373054,4.973794239083646,0.398899766710592,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,180185.247742337,15505568.635181382,1.1612725846970555,1162.0679768783543,1156.7147239917765,1167.446004513514,10.731280521737517,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,56886.458841003536,20773748.873374403,0.2736507624525872,273.83819448166435,271.59712943487557,276.09775152265934,4.500622087783768,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,55012.79210433556,10028108.440793976,0.5482104449195765,548.5859315256861,544.0208596477152,553.1893105400129,9.168450892297756,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,30647.57447957286,1109723.1594798083,2.7598412357593025,2761.7315379755755,2730.984544513548,2792.82469875988,61.84015424633208,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,221329.64426340585,45968455.876796715,0.48115201644147104,481.481572617116,479.47985123520726,483.4916507391055,4.01179950389826,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,18774.12747524126,15585332.432580424,0.1203777806246867,120.46023115936111,118.74939092965879,122.19571972004562,3.446328790386829,NA,NA,NA,NA,NA,NA,NA,NA
