method,sourceName,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,stratum,personsAtRisk,personDays,outcomes,incidenceProportionP100p,incidenceRateP100py,truePositives,trueNegatives,falsePositives,falseNegatives,estimatedPrevalence,sensitivity,specificity,ppv,npv,correctedOutcomes,correctedIp100p,absIpDiff,relIpDiff,eameIp,correctedPersonDays,correctedIr100py,absIrDiff,relIrDiff,eameIr
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,55 - 64,4228310,2955053931,21642,0.4930575099744342,0.26749902656852725,5093,1000393,961,521,0.557,0.90718,0.99904,0.841097,0.999479,20394.69530199997,0.48233680364022435,-0.01072070633420985,0.9782566817920171,0.021983187562765027,2954618076.8820453,0.251946735298038,-0.015552291270489238,0.9418603818115013,0.05989823002812084
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,18 - 34,6009944,3684675721,4886,0.0795681290873925,0.04843333946129909,1500,1336770,333,165,0.124,0.9003,0.999751,0.817785,0.999876,4740.324702000078,0.07887469004703002,-6.934390403624813e-4,0.9912849648682721,0.008753233143677272,3684631064.491246,0.046957713973160765,-0.0014756254881383227,0.9695328568182372,0.030940914395889408
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,5 - 17,4133880,2912093974,311,0.00737805645059846,0.00390072404991694,59,1007504,20,28,0.009,0.666667,0.99998,0.734177,0.999971,348.2025479997757,0.008423141165195304,0.0010450847145968443,1.1416476983599215,0.13247256833280413,2912107077.5874104,0.004364328873690025,4.6360482377308474e-4,1.1188509666001512,0.11230223600968466
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,35 - 54,7787994,5409880153,21661,0.26738592762141317,0.14624501885892333,5631,1782031,1106,567,0.346,0.908504,0.99938,0.835684,0.999682,20571.44501800031,0.26414305170240643,-0.003242875919006738,0.9878719274875293,0.01220221768577036,5409501726.804967,0.13880349449495288,-0.007441524363970442,0.9491160490659242,0.05222420221526944
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,<5,986097,614966391,14,0.00141973862611893,8.315088555790685e-4,2,345618,3,5,0.002,0.285714,0.999991,0.4,0.999986,19.40516199995907,0.0019678755741026565,5.481369479837265e-4,1.386082999997078,0.3264817835324793,614968076.4290034,0.0011517482616518813,3.202394060728128e-4,1.3851304816829593,0.32579434580317645
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,65 - 74,329930,62053459,535,0.1621556087654957,0.3149038798949145,137,0,29,1,82.865,0.992754,0,0.825301,0,329836.536035,99.97167157730428,99.80951596853878,616.5168897850468,6.424085718474136,93021087.53481783,129.4226275388501,129.10772365895517,410.990895323485,6.018571061753261
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,65 - 74,331091,62345277,15,0.0045304765155199,0.00878775468428827,0,0,4,1,23.24,0,0,0,0,331076,99.99546952348449,99.99093904696896,22071.733333333348,10.002053034152036,93515090.96186697,129.22271556071794,129.21392780603367,14704.861503673601,9.5959334326284491
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,55 - 64,4233555,2966212653,673,0.01502283541846037,0.00828710813270204,120,1009404,71,25,0.014,0.826389,0.99993,0.623037,0.999975,525.1259510002233,0.01240390052804849,-0.0026189348904118812,0.8256697342770806,0.19156042285440916,2966160849.5068135,0.006461921043390172,-0.0018251870893118676,0.7797558496781966,0.24877442153044815
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,35 - 54,7792638,5420917342,1264,0.01548897818684763,0.00851656594028915,245,1774184,139,51,0.017,0.830508,0.999922,0.638021,0.999971,1032.4083899995771,0.013248509554782052,-0.0022404686320655776,0.8553507787900394,0.15624362659142385,5420836789.113101,0.006951492491097456,-0.0015650734491916944,0.8162318638563189,0.20305681749736618
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,18 - 34,6010881,3686798989,440,0.00703723796894332,0.00435906596696747,102,1307523,60,17,0.009,0.857143,0.999955,0.62963,0.999987,355.17293300024494,0.005908833214303276,-0.0011284047546400435,0.8396523238776478,0.17476737297074335,3686772974.481924,0.003516303321153278,-8.42762645814192e-4,0.8066643973271898,0.2148475617342283
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,<5,986092,614959996,20,0.00192679790526644,0.00118788214640225,9,340047,2,1,0.003,0.888889,0.999994,0.727273,0.999997,17.503675999975588,0.0017750550658534486,-1.5174283941299144e-4,0.9212461052618758,0.08202806315441927,614959217.6043751,0.00103890494801905,-1.4897719838320007e-4,0.8745858763561615,0.1340047888232104
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,5 - 17,4133855,2912138692,107,0.00244324002656116,0.00134202914536187,20,977097,10,5,0.003,0.8,0.99999,0.666667,0.999994,96.13585699979534,0.0023255739981154475,-1.1766602844571258e-4,0.9518401683148068,0.04935814871157003,2912134865.318708,0.0012049437758812397,-1.3708536948063023e-4,0.897852166657926,0.10774984933466931
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,<5,986085,614927293,86,0.00841712428441767,0.00510816487698164,39,344863,39,50,0.026,0.431818,0.999887,0.487179,0.999855,184.8672489999514,0.01874759772230096,0.01033047343788329,2.2273162530114634,0.8007973867297772,614958120.0432031,0.010972543281523264,0.005864378404541624,2.1480401564498486,0.7645558712809267
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,18 - 34,6010779,3686199004,2269,0.03741611528222881,0.02248256941908717,510,1336330,123,854,0.102,0.3739,0.999909,0.805687,0.999361,5667.541692999671,0.09428963688399908,0.05687352160177027,2.5200274313026547,0.9242697869016474,3687241106.945707,0.05610299565298646,0.03362042623389929,2.4953996408149126,0.914448893055891
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,35 - 54,7791628,5415332404,18002,0.22703855984910984,0.12141877930047744,4256,1775653,491,4457,0.488,0.488466,0.999724,0.896566,0.997496,35605.14063599962,0.45696663952642014,0.2299280796773103,2.012727000339153,0.6994905191492603,5421449665.880206,0.2397122012204442,0.11829342191996677,1.9742596870227438,0.6801934860684561
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,65 - 74,330353,62096009,726,0.2197649181330274,0.4270346907479996,170,43,20,111,81.957,0.604982,0.677419,0.894737,0.272727,240378.39623300004,72.76410271225025,72.54433779411723,331.0997193292012,5.802419596860909,84619578.26281272,103.68536032234373,103.25832563159572,242.80313185031193,5.492250957991412
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,55 - 64,4231993,2957819069,25550,0.593431983465001,0.3155073816991475,5696,988045,621,5101,1.08,0.52751,0.999371,0.901536,0.994863,44642.74249099978,1.0548869643924217,0.46145498092742065,1.777603826192553,0.5752662923494679,2964491206.4325743,0.5496592796044623,0.23415189790531477,1.7421439607666316,0.555116516098751
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,5 - 17,4133875,2912059163,367,0.00870853617973451,0.00460316025523002,59,1006866,26,146,0.02,0.289216,0.999974,0.694118,0.999855,854.0999659997964,0.02066100126394234,0.011952465084207829,2.37249990555499,0.8639442116937217,2912230728.8938994,0.010704731754146787,0.006101571498916767,2.3255179399814034,0.843942784114268
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,18 - 34,6010874,3686501728,1571,0.02590305502993408,0.01556510188620749,336,1337811,122,324,0.049,0.508346,0.999909,0.731441,0.999758,2603.3451369997865,0.043310592386394835,0.017407537356460754,1.6720264206806594,0.5140363163801618,3686818299.4446387,0.025773469095237426,0.010208367209029935,1.6558496875677857,0.5043142834664286
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,55 - 64,4232128,2955582077,31667,0.7386355044081843,0.39133989341754966,8069,986129,852,4317,1.239,0.651381,0.999137,0.904383,0.99564,46953.10642100013,1.109444384030921,0.3708088796227367,1.5020187594689742,0.40681004292371764,2960919739.5382104,0.5788027150758871,0.18746282165833744,1.4790281410393278,0.39138521061954196
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,65 - 74,330247,62051039,826,0.2501158223995979,0.4862070077505068,233,15,28,40,86.38,0.856618,0.348837,0.89272,0.272727,240316.38565300003,72.76868091246855,72.51856509006896,290.9399342046005,5.673116834197633,84550300.55313954,103.74354696494092,103.25733995719041,213.37320382304338,5.363042763143818
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,<5,986098,614969456,9,9.126881912345426e-4,5.34538743010352e-4,1,343984,2,9,0.003,0.111111,0.999994,0.333333,0.999974,28.6383109999709,0.002904205362952861,0.0019915171717183183,3.1820345555523226,1.1575207895525192,614975579.6111585,0.0016997396094327309,0.0011652008664223789,3.1798249082196337,1.1568261349679199
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,5 - 17,4133896,2912187030,81,0.00195941068667426,0.00101591174245426,10,1008587,7,49,0.006,0.169492,0.999993,0.588235,0.99995,254.33778499997723,0.006152495974740952,0.004193085288066692,3.1399726543207156,1.1442140910671814,2912248085.242958,0.003187684867762458,0.002171773125308198,3.1377576757421712,1.1435084288121937
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,35 - 54,7791817,5414232090,21103,0.26763975591315864,0.1423631388879009,5349,1778344,582,2984,0.466,0.641786,0.999673,0.901703,0.998324,32052.355073000082,0.4113591871190004,0.14371943120584174,1.5369883510597526,0.4298248855165165,5418036231.550106,0.2159289658034993,0.0735658269155984,1.5167477163700736,0.41656838223180104
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,65 - 74,330928,62280452,192,0.05801866266982546,0.11260033886716173,57,0,10,1,86.007,0.982759,0,0.850746,0,330899.343232,99.99134048252188,99.93332181985205,1723.4340793333333,7.452074137086964,93399914.26400924,129.31303120716115,129.20043086829398,1148.4248849349906,7.046146617234523
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,55 - 64,4233394,2962770150,10251,0.2415555934552749,0.12637422278606392,3231,1005295,420,470,0.367,0.873007,0.999582,0.884963,0.999532,11048.1866370001,0.260977046714766,0.019421453259491128,1.0804015878153825,0.07733281259035509,2963049108.298245,0.13609589227567867,0.009721669489614754,1.0769276302974566,0.07411220027813595
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,35 - 54,7791897,5412868689,23437,0.30027347640760654,0.15814838197343162,7482,1775546,544,1293,0.492,0.852633,0.999693,0.932096,0.999272,27500.97283199962,0.35294322848466325,0.05266975207705671,1.1754059423002787,0.16161357073942642,5414280267.675596,0.18539592683459685,0.027247544861165235,1.1722910125362063,0.1589599645442123
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,5 - 17,4133426,2906764212,15061,0.36400796820845466,0.18924927681750336,4918,995693,215,207,0.512,0.95961,0.999784,0.958114,0.999791,15290.893239000061,0.36993267180784317,0.005924703599388514,1.0162763019407193,0.016145262913447908,2906845046.3296466,0.19200115394118247,0.0027518771236791084,1.0145410179101122,0.014436311117565433
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,18 - 34,6009619,3679210792,20560,0.34160235449202353,0.20410735955462483,7357,1321038,300,1046,0.632,0.875521,0.999773,0.96082,0.999208,24497.79392800009,0.4076430457238652,0.0660406912318417,1.193326217935608,0.17674454910293047,3680416190.704691,0.24295335963099224,0.038846000076367404,1.1903214081115538,0.17422336150551593
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,<5,986082,614787919,605,0.06135392391302143,0.03594349257211087,130,344375,21,22,0.044,0.854305,0.999939,0.854305,0.999936,579.9250529999537,0.05881103731737865,-0.0025428865956427793,0.9585538066114938,0.042329581805463236,614780102.3202081,0.03443062707236635,-0.0015128654997445257,0.9579098915691242,0.04300156433997349
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,5 - 17,4133897,2912179082,76,0.00183845896499114,9.532037425712132e-4,20,946237,3,10,0.003,0.655172,0.999997,0.826087,0.999989,108.25464299993074,0.00261870682796235,7.802478629712099e-4,1.4244031973675138,0.3537529171307844,2912190443.107527,0.0013568118386107822,4.0360809603956905e-4,1.42342269340116,0.3530643188507591
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,<5,986095,614964885,20,0.00202820215090838,0.00118787270268285,2,337790,1,2,0.001,0.333333,0.999997,0.333333,0.999994,12.58310999995118,0.001276054538350887,-7.521476125574931e-4,0.6291554999975593,0.46337683503282096,614962572.2781497,7.468479151451228e-4,-4.4102478753772724e-4,0.6287272310057651,0.46405777133600185
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,65 - 74,331112,62350355,13,0.00392616395660682,0.0076154337854211,4,2,0,0,66.967,0.75,1,0.75,0.5,165559.25,50.00098154098915,49.997055377032545,12735.32692307695,9.452135058311145,77937025.75856319,77.53583827691867,77.52822284313325,10181.407975124463,9.228318588509852
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,55 - 64,4233711,2966450156,509,0.01188082984407769,0.00626716244073645,98,997205,28,56,0.015,0.636364,0.999972,0.777778,0.999943,637.1815159998888,0.015050189207527128,0.0031693593634494373,1.2667624572562401,0.2364643993545318,2966495062.7116456,0.007839933943034047,0.0015727715022975973,1.2509543221785044,0.22390671777139753
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,35 - 54,7792851,5421390980,592,0.00737855760362927,0.00398842291208445,141,1732910,30,91,0.013,0.606061,0.999982,0.818713,0.999947,897.6678229997642,0.011519119549440432,0.004140561945811162,1.5611614313039388,0.4454300514995217,5421497304.680049,0.0060435104359837025,0.0020550875238992527,1.5152631927954732,0.4155891484904326
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,18 - 34,6010944,3686906678,284,0.004658170164287,0.00281349676190529,67,1257968,16,29,0.008,0.697917,0.999987,0.807229,0.999976,373.50887600014426,0.006213813936715169,0.001555643772428169,1.3339602714290886,0.2881521655125383,3686934128.835731,0.003697672238671199,8.841754767659089e-4,1.3142621270220152,0.2732753880075596
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,Female,12094095,8063884822,747,0.00606080901464723,0.0033835025675916,172,2817007,46,98,0.01,0.635688,0.999983,0.784404,0.999965,1009.2169680000877,0.008344708454829302,0.002283899440182072,1.3768307885403657,0.3197843280564754,8063972240.175081,0.004568024074845206,0.0011845215072536059,1.3500873676288523,0.30016930711841155
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,Female,12092476,8050954315,35604,0.29399272737857823,0.1615257085209283,11615,2875026,789,1684,0.46,0.873299,0.999726,0.936311,0.999414,40401.7438359997,0.33410646286169765,0.04011373548311942,1.136444652358575,0.12790466304412904,8052551441.032696,0.18312998815501783,0.021604279634089535,1.1337513379877255,0.12553190259004152
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,Female,12092960,8057911644,18286,0.14923558830923114,0.08288700342070915,4347,2891343,770,2520,0.237,0.633028,0.999734,0.849521,0.999129,26051.382059999458,0.21542601695531496,0.06619042864608382,1.4435297866681143,0.3670913549395532,8060498800.598607,0.11796732047393446,0.03508031705322531,1.4232306104151011,0.3529293652994483
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,Female,12092248,8056172898,22830,0.185871146539502,0.10350643668621026,5109,2879786,643,5660,0.372,0.474417,0.999777,0.888213,0.998038,43958.10090600023,0.3635229851885293,0.1776518386490273,1.955779538441014,0.6707888548518506,8063210945.594836,0.19898656923338673,0.09548013254717647,1.9224559902166634,0.6536035301807157
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,Female,12093749,8063246069,1609,0.01266770130585643,0.00728846974247041,328,2870091,189,73,0.014,0.817955,0.999934,0.634429,0.999974,1335.1919009996432,0.011040347381111044,-0.001627353924745386,0.8715351834201331,0.1374990437295136,8063154791.180446,0.006044098823427429,-0.0012443709190429813,0.8292685621246464,0.18721121717318442
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,Female,12087844,8050737076,25623,0.2049331543325675,0.11624775050596872,6653,2889788,1371,651,0.252,0.910859,0.999526,0.829013,0.999775,23955.799824000373,0.19818091484304703,-0.006752239489520473,0.9670515026643133,0.03350352469446887,8050181882.275212,0.10861701093999218,-0.007630739565976541,0.9343579593345788,0.06789566007084522
